start,end,type,distance,car
2016-09-20T17:46:31.515202+00:00,2016-09-20T18:07:34.321765+00:00,starting,5,BC02159
2016-09-20T18:07:36.536260+00:00,2016-09-20T18:41:18.025951+00:00,ending,10,BV01783
2016-09-20T18:20:59.763687+00:00,2016-09-20T18:34:21.687316+00:00,starting,3,BV01528
2016-09-20T18:32:47.622287+00:00,2016-09-20T18:42:31.906126+00:00,ending,2,569
2016-09-20T18:35:27.445680+00:00,2016-09-20T19:06:08.127432+00:00,ending,18,BV01834
2016-09-20T18:37:22.328168+00:00,2016-09-20T18:56:19.167608+00:00,starting,5,483
2016-09-20T19:16:58.818936+00:00,2016-09-20T19:44:12.373242+00:00,starting,14,569
2016-09-20T20:06:48.123624+00:00,2016-09-20T20:36:58.459782+00:00,ending,7,BV02536
2016-09-20T20:57:31.561792+00:00,2016-09-20T21:23:12.210329+00:00,starting,7,139
2016-09-20T21:06:59.371174+00:00,2016-09-20T21:32:45.733168+00:00,starting,9,BV01834
2016-09-20T21:07:55.227534+00:00,2016-09-20T21:23:47.554926+00:00,starting,4,BV02536
2016-09-20T21:15:16.920434+00:00,2016-09-20T21:36:52.050582+00:00,starting,7,BC02233
2016-09-20T21:19:19.182545+00:00,2016-09-20T21:53:27.995398+00:00,ending,9,558
2016-09-20T21:24:54.232370+00:00,2016-09-20T21:46:27.257875+00:00,ending,8,C1805
2016-09-20T22:20:10.629315+00:00,2016-09-20T22:43:31.711791+00:00,ending,12,1495
2016-09-20T22:23:27.059454+00:00,2016-09-20T22:35:46.882108+00:00,ending,3,BV01629
2016-09-20T22:42:28.191959+00:00,2016-09-20T23:11:01.238322+00:00,ending,10,1136
2016-09-20T22:46:41.101906+00:00,2016-09-20T23:26:14.309239+00:00,starting,12,C1805
2016-09-21T03:39:02.115090+00:00,2016-09-21T03:53:00+00:00,starting,5,1495
2016-09-21T04:06:07.815205+00:00,2016-09-21T04:20:43.021236+00:00,starting,4,BV01629
2016-09-21T04:38:35.999152+00:00,2016-09-21T04:57:05.664773+00:00,ending,9,858
2016-09-21T04:43:48.072087+00:00,2016-09-21T04:57:07.218324+00:00,starting,3,1136
2016-09-21T05:24:08.051588+00:00,2016-09-21T05:48:41.003706+00:00,starting,8,858
2016-09-21T05:39:52.148708+00:00,2016-09-21T06:11:14.314715+00:00,starting,9,558
2016-09-21T06:01:46.293893+00:00,2016-09-21T06:35:15.337330+00:00,ending,8,781
2016-09-21T06:13:51.151639+00:00,2016-09-21T06:33:31.653932+00:00,starting,5,BV01782
2016-09-21T06:28:22.693140+00:00,2016-09-21T06:39:07.850068+00:00,starting,2,BV01783
2016-09-21T07:18:24.651958+00:00,2016-09-21T07:33:30.557933+00:00,ending,3,V1196
2016-09-21T07:55:38.144917+00:00,2016-09-21T08:28:17.610856+00:00,ending,5,BV05064
